timestamp_id,timestamp_val,timestamp_diff
0x00000000,690,690
0x00000002,642,-48
0x00000004,594,-48
0x00000006,546,-48
0x00000008,498,-48
0x0000000a,450,-48
0x0000000c,402,-48
0x0000000e,354,-48
0x00000010,310,-44
0x00000012,648,338
0x00000014,600,-48
0x00000016,552,-48
0x00000018,504,-48
0x0000001a,456,-48
0x0000001c,408,-48
0x0000001e,360,-48
0x00000020,312,-48
0x00000022,650,338
0x00000024,602,-48
0x00000026,554,-48
0x00000028,506,-48
0x0000002a,458,-48
0x0000002c,410,-48
0x0000002e,362,-48
0x00000030,314,-48
0x00000032,652,338
0x00000034,604,-48
0x00000036,556,-48
0x00000038,508,-48
0x0000003a,460,-48
0x0000003c,412,-48
0x0000003e,364,-48
0x00000040,316,-48
0x00000042,654,338
0x00000044,606,-48
0x00000046,558,-48
0x00000048,510,-48
0x0000004a,462,-48
0x0000004c,414,-48
0x0000004e,366,-48
0x00000050,318,-48
0x00000052,656,338
0x00000054,608,-48
0x00000056,560,-48
0x00000058,512,-48
0x0000005a,464,-48
0x0000005c,416,-48
0x0000005e,368,-48
0x00000060,320,-48
0x00000062,658,338
0x00000064,610,-48
0x00000066,562,-48
0x00000068,514,-48
0x0000006a,466,-48
0x0000006c,418,-48
0x0000006e,370,-48
0x00000070,322,-48
0x00000072,467,145
0x00000074,612,145
0x00000076,564,-48
0x00000078,516,-48
0x0000007a,468,-48
0x0000007c,420,-48
0x0000007e,372,-48
0x00000080,324,-48
0x00000082,469,145
0x00000084,614,145
0x00000086,566,-48
0x00000088,518,-48
0x0000008a,470,-48
0x0000008c,422,-48
0x0000008e,374,-48
0x00000090,326,-48
0x00000092,471,145
0x00000094,616,145
0x00000096,568,-48
0x00000098,520,-48
0x0000009a,472,-48
0x0000009c,424,-48
0x0000009e,376,-48
0x000000a0,328,-48
0x000000a2,473,145
0x000000a4,618,145
0x000000a6,570,-48
0x000000a8,522,-48
0x000000aa,474,-48
0x000000ac,426,-48
0x000000ae,378,-48
0x000000b0,330,-48
0x000000b2,475,145
0x000000b4,427,-48
0x000000b6,572,145
0x000000b8,524,-48
0x000000ba,476,-48
0x000000bc,428,-48
0x000000be,380,-48
0x000000c0,332,-48
0x000000c2,477,145
0x000000c4,429,-48
0x000000c6,574,145
0x000000c8,526,-48
0x000000ca,478,-48
0x000000cc,430,-48
0x000000ce,382,-48
0x000000d0,334,-48
0x000000d2,479,145
0x000000d4,431,-48
