timestamp_id,timestamp_val,timestamp_diff
0x40000000,1787669736,1787669736
0x400000c8,1787683336,13600
0x40000190,1787696936,13600
0x40000258,1787710536,13600
0x40000320,1787724136,13600
0x400003e8,1787737736,13600
0x400004b0,1787751336,13600
0x40000578,1787764936,13600
0x40000640,1787778536,13600
0x40000708,1787792136,13600
0x400007d0,1787805736,13600
0x40000898,1787819336,13600
0x40000960,1787832936,13600
0x40000a28,1787846536,13600
0x40000af0,1787860136,13600
0x40000bb8,1787873736,13600
0x40000c80,1787887336,13600
0x40000d48,1787900936,13600
0x40000e10,1787914536,13600
0x40000ed8,1787928136,13600
0x40000fa0,1787941736,13600
0x40001068,1787955336,13600
0x40001130,1787968936,13600
0x400011f8,1787982536,13600
0x400012c0,1787996136,13600
0x40001388,1788009736,13600
0x40001450,1788023336,13600
0x40001518,1788036936,13600
0x400015e0,1788050536,13600
0x400016a8,1788064136,13600
0x40001770,1788077736,13600
0x40001838,1788091336,13600
0x40001900,1788104936,13600
0x400019c8,1788118536,13600
0x40001a90,1788132136,13600
0x40001b58,1788145736,13600
0x40001c20,1788159336,13600
0x40001ce8,1788172936,13600
0x40001db0,1788186536,13600
0x40001e78,1788200136,13600
0x40001f40,1788213736,13600
0x40002008,1788227336,13600
0x400020d0,1788240936,13600
0x40002198,1788254536,13600
0x40002260,1788268136,13600
0x40002328,1788281736,13600
0x400023f0,1788295336,13600
0x400024b8,1788308936,13600
0x40002580,1788322536,13600
0x40002648,1788336136,13600
0x40002710,1788349736,13600
0x400027d8,1788363336,13600
0x400028a0,1788376936,13600
0x40002968,1788390536,13600
0x40002a30,1788404136,13600
0x40002af8,1788417736,13600
0x40002bc0,1788431336,13600
0x40002c88,1788444936,13600
0x40002d50,1788458536,13600
0x40002e18,1788472136,13600
0x40002ee0,1788485736,13600
0x40002fa8,1788499336,13600
0x40003070,1788512936,13600
0x40003138,1788526536,13600
0x40003200,1788540136,13600
0x400032c8,1788553736,13600
0x40003390,1788567336,13600
0x40003458,1788580936,13600
0x40003520,1788594536,13600
0x400035e8,1788608136,13600
0x400036b0,1788621736,13600
0x40003778,1788635336,13600
0x40003840,1788648936,13600
0x40003908,1788662536,13600
0x400039d0,1788676136,13600
0x40003a98,1788689736,13600
0x40003b60,1788703336,13600
0x40003c28,1788716936,13600
0x40003cf0,1788730536,13600
0x40003db8,1788744136,13600
0x40003e80,1788757736,13600
0x40003f48,1788771336,13600
0x40004010,1788784936,13600
0x400040d8,1788798536,13600
0x400041a0,1788812136,13600
0x40004268,1788825736,13600
0x40004330,1788839336,13600
0x400043f8,1788852936,13600
0x400044c0,1788866536,13600
0x40004588,1788880136,13600
0x40004650,1788893736,13600
0x40004718,1788907336,13600
0x400047e0,1788920936,13600
0x400048a8,1788934536,13600
0x40004970,1788948136,13600
0x40004a38,1788961736,13600
0x40004b00,1788975336,13600
0x40004bc8,1788988936,13600
0x40004c90,1789002536,13600
0x40004d58,1789016136,13600
0x40004e20,1789029736,13600
0x40004ee8,1789043336,13600
0x40004fb0,1789056936,13600
0x40005078,1789070536,13600
0x40005140,1789084136,13600
0x40005208,1789097736,13600
0x400052d0,1789111336,13600
0x40005398,1789124936,13600
0x40005460,1789138536,13600
0x40005528,1789152136,13600
0x400055f0,1789165736,13600
0x400056b8,1789179336,13600
0x40005780,1789192936,13600
0x40005848,1789206536,13600
0x40005910,1789220136,13600
0x400059d8,1789233736,13600
0x40005aa0,1789247336,13600
0x40005b68,1789260936,13600
0x40005c30,1789274536,13600
0x40005cf8,1789288136,13600
0x40005dc0,1789301736,13600
0x40005e88,1789315336,13600
0x40005f50,1789328936,13600
0x40006018,1789342536,13600
0x400060e0,1789356136,13600
0x400061a8,1789369736,13600
0x40006270,1789383336,13600
0x40006338,1789396936,13600
0x40006400,1789410536,13600
0x400064c8,1789424136,13600
0x40006590,1789437736,13600
0x40006658,1789451336,13600
0x40006720,1789464936,13600
0x400067e8,1789478536,13600
0x400068b0,1789492136,13600
0x40006978,1789505736,13600
0x40006a40,1789519336,13600
0x40006b08,1789532936,13600
0x40006bd0,1789546536,13600
0x40006c98,1789560136,13600
0x40006d60,1789573736,13600
0x40006e28,1789587336,13600
0x40006ef0,1789600936,13600
0x40006fb8,1789614536,13600
0x40007080,1789628136,13600
0x40007148,1789641736,13600
0x40007210,1789655336,13600
0x400072d8,1789668936,13600
0x400073a0,1789682536,13600
0x40007468,1789696136,13600
0x40007530,1789709736,13600
0x400075f8,1789723336,13600
0x400076c0,1789736936,13600
0x40007788,1789750536,13600
0x40007850,1789764136,13600
0x40007918,1789777736,13600
0x400079e0,1789791336,13600
0x40007aa8,1789804936,13600
0x40007b70,1789818536,13600
0x40007c38,1789832136,13600
0x40007d00,1789845736,13600
0x40007dc8,1789859336,13600
0x40007e90,1789872936,13600
0x40007f58,1789886536,13600
0x40008020,1789900136,13600
0x400080e8,1789913736,13600
0x400081b0,1789927336,13600
0x40008278,1789940936,13600
0x40008340,1789954536,13600
0x40008408,1789968136,13600
0x400084d0,1789981736,13600
0x40008598,1789995336,13600
0x40008660,1790008936,13600
0x40008728,1790022536,13600
0x400087f0,1790036136,13600
0x400088b8,1790049736,13600
0x40008980,1790063336,13600
0x40008a48,1790076936,13600
0x40008b10,1790090536,13600
0x40008bd8,1790104136,13600
0x40008ca0,1790117736,13600
0x40008d68,1790131336,13600
0x40008e30,1790144936,13600
0x40008ef8,1790158536,13600
0x40008fc0,1790172136,13600
0x40009088,1790185736,13600
0x40009150,1790199336,13600
0x40009218,1790212936,13600
0x400092e0,1790226536,13600
0x400093a8,1790240136,13600
0x40009470,1790253736,13600
0x40009538,1790267336,13600
0x40009600,1790280936,13600
0x400096c8,1790294536,13600
0x40009790,1790308136,13600
0x40009858,1790321736,13600
0x40009920,1790335336,13600
0x400099e8,1790348936,13600
0x40009ab0,1790362536,13600
0x40009b78,1790376136,13600
0x40009c40,1790389736,13600
0x40009d08,1790403336,13600
0x40009dd0,1790416936,13600
0x40009e98,1790430536,13600
0x40009f60,1790444136,13600
0x4000a028,1790457736,13600
0x4000a0f0,1790471336,13600
0x4000a1b8,1790484936,13600
0x4000a280,1790498536,13600
0x4000a348,1790512136,13600
0x4000a410,1790525736,13600
0x4000a4d8,1790539336,13600
0x4000a5a0,1790552936,13600
0x4000a668,1790566536,13600
0x4000a730,1790580136,13600
0x4000a7f8,1790593736,13600
0x4000a8c0,1790607336,13600
0x4000a988,1790620936,13600
0x4000aa50,1790634536,13600
0x4000ab18,1790648136,13600
0x4000abe0,1790661736,13600
0x4000aca8,1790675336,13600
0x4000ad70,1790688936,13600
0x4000ae38,1790702536,13600
0x4000af00,1790716136,13600
0x4000afc8,1790729736,13600
0x4000b090,1790743336,13600
0x4000b158,1790756936,13600
0x4000b220,1790770536,13600
0x4000b2e8,1790784136,13600
0x4000b3b0,1790797736,13600
0x4000b478,1790811336,13600
0x4000b540,1790824936,13600
0x4000b608,1790838536,13600
0x4000b6d0,1790852136,13600
0x4000b798,1790865736,13600
0x4000b860,1790879336,13600
0x4000b928,1790892936,13600
0x4000b9f0,1790906536,13600
0x4000bab8,1790920136,13600
0x4000bb80,1790933736,13600
0x4000bc48,1790947336,13600
0x4000bd10,1790960936,13600
0x4000bdd8,1790974536,13600
0x4000bea0,1790988136,13600
0x4000bf68,1791001736,13600
0x4000c030,1791015336,13600
0x4000c0f8,1791028936,13600
0x4000c1c0,1791042536,13600
0x4000c288,1791056136,13600
0x4000c350,1791069736,13600
0x4000c418,1791083336,13600
0x4000c4e0,1791096936,13600
0x4000c5a8,1791110536,13600
0x4000c670,1791124136,13600
0x4000c738,1791137736,13600
0x4000c800,1791151336,13600
0x4000c8c8,1791164936,13600
0x4000c990,1791178536,13600
0x4000ca58,1791192136,13600
0x4000cb20,1791205736,13600
0x4000cbe8,1791219336,13600
0x4000ccb0,1791232936,13600
0x4000cd78,1791246536,13600
0x4000ce40,1791260136,13600
0x4000cf08,1791273736,13600
0x4000cfd0,1791287336,13600
0x4000d098,1791300936,13600
0x4000d160,1791314536,13600
0x4000d228,1791328136,13600
0x4000d2f0,1791341736,13600
0x4000d3b8,1791355336,13600
0x4000d480,1791368936,13600
0x4000d548,1791382536,13600
0x4000d610,1791396136,13600
0x4000d6d8,1791409736,13600
0x4000d7a0,1791423336,13600
0x4000d868,1791436936,13600
0x4000d930,1791450536,13600
0x4000d9f8,1791464136,13600
0x4000dac0,1791477736,13600
0x4000db88,1791491336,13600
0x4000dc50,1791504936,13600
0x4000dd18,1791518536,13600
0x4000dde0,1791532136,13600
0x4000dea8,1791545736,13600
0x4000df70,1791559336,13600
0x4000e038,1791572936,13600
0x4000e100,1791586536,13600
0x4000e1c8,1791600136,13600
0x4000e290,1791613736,13600
0x4000e358,1791627336,13600
0x4000e420,1791640936,13600
0x4000e4e8,1791654536,13600
0x4000e5b0,1791668136,13600
0x4000e678,1791681736,13600
0x4000e740,1791695336,13600
0x4000e808,1791708936,13600
0x4000e8d0,1791722536,13600
0x4000e998,1791736136,13600
0x4000ea60,1791749736,13600
