timestamp_id,timestamp_val,timestamp_diff
0x40000000,1787669988,1787669988
0x400000c8,1787683588,13600
0x40000190,1787697188,13600
0x40000258,1787710788,13600
0x40000320,1787724388,13600
0x400003e8,1787737988,13600
0x400004b0,1787751588,13600
0x40000578,1787765188,13600
0x40000640,1787778788,13600
0x40000708,1787792388,13600
0x400007d0,1787805988,13600
0x40000898,1787819588,13600
0x40000960,1787833188,13600
0x40000a28,1787846788,13600
0x40000af0,1787860387,13599
0x40000bb8,1787873988,13601
0x40000c80,1787887588,13600
0x40000d48,1787901188,13600
0x40000e10,1787914788,13600
0x40000ed8,1787928388,13600
0x40000fa0,1787941988,13600
0x40001068,1787955588,13600
0x40001130,1787969188,13600
0x400011f8,1787982788,13600
0x400012c0,1787996388,13600
0x40001388,1788009988,13600
0x40001450,1788023588,13600
0x40001518,1788037188,13600
0x400015e0,1788050788,13600
0x400016a8,1788064388,13600
0x40001770,1788077988,13600
0x40001838,1788091587,13599
0x40001900,1788105187,13600
0x400019c8,1788118788,13601
0x40001a90,1788132388,13600
0x40001b58,1788145988,13600
0x40001c20,1788159588,13600
0x40001ce8,1788173188,13600
0x40001db0,1788186788,13600
0x40001e78,1788200388,13600
0x40001f40,1788213988,13600
0x40002008,1788227588,13600
0x400020d0,1788241188,13600
0x40002198,1788254788,13600
0x40002260,1788268388,13600
0x40002328,1788281988,13600
0x400023f0,1788295588,13600
0x400024b8,1788309188,13600
0x40002580,1788322787,13599
0x40002648,1788336387,13600
0x40002710,1788349988,13601
0x400027d8,1788363588,13600
0x400028a0,1788377188,13600
0x40002968,1788390788,13600
0x40002a30,1788404388,13600
0x40002af8,1788417988,13600
0x40002bc0,1788431588,13600
0x40002c88,1788445188,13600
0x40002d50,1788458788,13600
0x40002e18,1788472388,13600
0x40002ee0,1788485988,13600
0x40002fa8,1788499588,13600
0x40003070,1788513188,13600
0x40003138,1788526788,13600
0x40003200,1788540388,13600
0x400032c8,1788553988,13600
0x40003390,1788567587,13599
0x40003458,1788581187,13600
0x40003520,1788594788,13601
0x400035e8,1788608388,13600
0x400036b0,1788621988,13600
0x40003778,1788635588,13600
0x40003840,1788649188,13600
0x40003908,1788662788,13600
0x400039d0,1788676388,13600
0x40003a98,1788689988,13600
0x40003b60,1788703588,13600
0x40003c28,1788717188,13600
0x40003cf0,1788730788,13600
0x40003db8,1788744388,13600
0x40003e80,1788757988,13600
0x40003f48,1788771588,13600
0x40004010,1788785188,13600
0x400040d8,1788798787,13599
0x400041a0,1788812387,13600
0x40004268,1788825988,13601
0x40004330,1788839588,13600
0x400043f8,1788853188,13600
0x400044c0,1788866788,13600
0x40004588,1788880388,13600
0x40004650,1788893988,13600
0x40004718,1788907588,13600
0x400047e0,1788921188,13600
0x400048a8,1788934788,13600
0x40004970,1788948388,13600
0x40004a38,1788961988,13600
0x40004b00,1788975588,13600
0x40004bc8,1788989188,13600
0x40004c90,1789002788,13600
0x40004d58,1789016388,13600
