timestamp_id,timestamp_val,timestamp_diff
0x00000000,531,531
0x00000002,532,1
0x00000004,533,1
0x00000006,534,1
0x00000008,535,1
0x0000000a,536,1
0x0000000c,537,1
0x0000000e,538,1
0x00000010,539,1
0x00000012,540,1
0x00000014,541,1
0x00000016,542,1
0x00000018,543,1
0x0000001a,544,1
0x0000001c,545,1
0x0000001e,546,1
0x00000020,547,1
0x00000022,548,1
0x00000024,549,1
0x00000026,550,1
0x00000028,551,1
0x0000002a,552,1
0x0000002c,553,1
0x0000002e,553,0
0x00000030,554,1
0x00000032,555,1
0x00000034,556,1
0x00000036,557,1
0x00000038,558,1
0x0000003a,559,1
0x0000003c,560,1
0x0000003e,561,1
0x00000040,562,1
0x00000042,563,1
0x00000044,564,1
0x00000046,565,1
0x00000048,566,1
0x0000004a,567,1
0x0000004c,568,1
0x0000004e,376,-192
0x00000050,377,1
0x00000052,378,1
0x00000054,379,1
0x00000056,380,1
0x00000058,381,1
0x0000005a,382,1
0x0000005c,383,1
0x0000005e,384,1
0x00000060,385,1
0x00000062,386,1
0x00000064,387,1
0x00000066,388,1
0x00000068,389,1
0x0000006a,390,1
0x0000006c,391,1
0x0000006e,392,1
0x00000070,393,1
0x00000072,394,1
0x00000074,395,1
0x00000076,396,1
0x00000078,397,1
0x0000007a,398,1
0x0000007c,399,1
0x0000007e,400,1
0x00000080,401,1
0x00000082,402,1
0x00000084,403,1
0x00000086,404,1
0x00000088,405,1
0x0000008a,406,1
0x0000008c,407,1
0x0000008e,408,1
0x00000090,409,1
0x00000092,410,1
0x00000094,411,1
0x00000096,412,1
0x00000098,413,1
0x0000009a,414,1
0x0000009c,415,1
0x0000009e,416,1
0x000000a0,417,1
0x000000a2,418,1
0x000000a4,419,1
0x000000a6,420,1
0x000000a8,421,1
0x000000aa,422,1
0x000000ac,423,1
0x000000ae,424,1
0x000000b0,425,1
0x000000b2,426,1
0x000000b4,427,1
0x000000b6,428,1
0x000000b8,429,1
0x000000ba,430,1
0x000000bc,431,1
0x000000be,432,1
0x000000c0,433,1
0x000000c2,434,1
0x000000c4,435,1
0x000000c6,436,1
0x000000c8,437,1
0x000000ca,438,1
0x000000cc,439,1
0x000000ce,440,1
0x000000d0,441,1
0x000000d2,442,1
0x000000d4,443,1
0x000000d6,444,1
0x000000d8,445,1
0x000000da,446,1
0x000000dc,447,1
0x000000de,448,1
0x000000e0,449,1
0x000000e2,450,1
0x000000e4,451,1
0x000000e6,452,1
0x000000e8,453,1
0x000000ea,454,1
0x000000ec,455,1
0x000000ee,456,1
0x000000f0,457,1
0x000000f2,458,1
0x000000f4,459,1
0x000000f6,460,1
0x000000f8,461,1
0x000000fa,462,1
0x000000fc,463,1
0x000000fe,464,1
0x00000100,465,1
0x00000102,466,1
0x00000104,467,1
0x00000106,468,1
0x00000108,469,1
0x0000010a,470,1
0x0000010c,471,1
0x0000010e,472,1
0x00000110,473,1
0x00000112,474,1
0x00000114,475,1
0x00000116,476,1
0x00000118,477,1
0x0000011a,478,1
0x0000011c,479,1
0x0000011e,480,1
0x00000120,481,1
0x00000122,482,1
0x00000124,483,1
0x00000126,483,0
0x00000128,484,1
0x0000012a,485,1
0x0000012c,486,1
0x0000012e,487,1
0x00000130,488,1
0x00000132,489,1
0x00000134,490,1
0x00000136,491,1
0x00000138,492,1
0x0000013a,493,1
0x0000013c,494,1
0x0000013e,495,1
0x00000140,496,1
0x00000142,497,1
0x00000144,498,1
0x00000146,499,1
0x00000148,500,1
0x0000014a,501,1
0x0000014c,502,1
0x0000014e,503,1
0x00000150,504,1
0x00000152,505,1
0x00000154,506,1
0x00000156,507,1
0x00000158,508,1
0x0000015a,509,1
0x0000015c,510,1
0x0000015e,511,1
0x00000160,512,1
0x00000162,513,1
0x00000164,514,1
0x00000166,515,1
0x00000168,516,1
0x0000016a,517,1
0x0000016c,518,1
0x0000016e,519,1
0x00000170,520,1
0x00000172,521,1
0x00000174,522,1
0x00000176,523,1
0x00000178,524,1
0x0000017a,525,1
0x0000017c,526,1
0x0000017e,527,1
0x00000180,528,1
0x00000182,529,1
0x00000184,530,1
0x00000186,531,1
0x00000188,532,1
0x0000018a,533,1
0x0000018c,534,1
0x0000018e,535,1
0x00000190,536,1
0x00000192,537,1
0x00000194,538,1
0x00000196,539,1
0x00000198,540,1
0x0000019a,541,1
0x0000019c,542,1
0x0000019e,543,1
0x000001a0,544,1
0x000001a2,545,1
0x000001a4,546,1
0x000001a6,547,1
0x000001a8,548,1
0x000001aa,549,1
0x000001ac,550,1
0x000001ae,551,1
0x000001b0,552,1
0x000001b2,553,1
0x000001b4,554,1
0x000001b6,555,1
0x000001b8,556,1
0x000001ba,557,1
0x000001bc,558,1
0x000001be,559,1
0x000001c0,560,1
0x000001c2,561,1
0x000001c4,562,1
0x000001c6,563,1
0x000001c8,564,1
0x000001ca,565,1
0x000001cc,566,1
0x000001ce,567,1
0x000001d0,568,1
0x000001d2,376,-192
0x000001d4,377,1
0x000001d6,378,1
0x000001d8,379,1
0x000001da,380,1
0x000001dc,381,1
0x000001de,382,1
0x000001e0,383,1
0x000001e2,384,1
0x000001e4,385,1
0x000001e6,386,1
0x000001e8,387,1
0x000001ea,388,1
0x000001ec,389,1
0x000001ee,390,1
0x000001f0,391,1
0x000001f2,392,1
0x000001f4,393,1
0x000001f6,394,1
0x000001f8,395,1
0x000001fa,396,1
0x000001fc,397,1
0x000001fe,398,1
0x00000200,399,1
0x00000202,400,1
0x00000204,401,1
0x00000206,402,1
0x00000208,403,1
0x0000020a,404,1
0x0000020c,405,1
0x0000020e,406,1
0x00000210,407,1
0x00000212,408,1
0x00000214,409,1
0x00000216,410,1
0x00000218,411,1
0x0000021a,412,1
0x0000021c,413,1
0x0000021e,413,0
0x00000220,414,1
0x00000222,415,1
0x00000224,416,1
0x00000226,417,1
0x00000228,418,1
0x0000022a,419,1
0x0000022c,420,1
0x0000022e,421,1
0x00000230,422,1
0x00000232,423,1
0x00000234,424,1
0x00000236,425,1
0x00000238,426,1
0x0000023a,427,1
0x0000023c,428,1
0x0000023e,429,1
0x00000240,430,1
0x00000242,431,1
0x00000244,432,1
0x00000246,433,1
0x00000248,434,1
0x0000024a,435,1
0x0000024c,436,1
0x0000024e,437,1
0x00000250,438,1
0x00000252,439,1
0x00000254,440,1
0x00000256,441,1
0x00000258,442,1
0x0000025a,443,1
0x0000025c,444,1
0x0000025e,445,1
0x00000260,446,1
0x00000262,447,1
0x00000264,448,1
0x00000266,449,1
0x00000268,450,1
0x0000026a,451,1
0x0000026c,452,1
0x0000026e,453,1
0x00000270,454,1
0x00000272,455,1
0x00000274,456,1
0x00000276,457,1
0x00000278,458,1
0x0000027a,459,1
0x0000027c,460,1
0x0000027e,461,1
0x00000280,462,1
0x00000282,463,1
0x00000284,464,1
0x00000286,465,1
0x00000288,466,1
0x0000028a,467,1
0x0000028c,468,1
0x0000028e,469,1
0x00000290,470,1
0x00000292,471,1
0x00000294,472,1
0x00000296,473,1
0x00000298,474,1
0x0000029a,475,1
0x0000029c,476,1
0x0000029e,477,1
0x000002a0,478,1
0x000002a2,479,1
0x000002a4,480,1
0x000002a6,481,1
0x000002a8,482,1
0x000002aa,483,1
0x000002ac,484,1
0x000002ae,485,1
0x000002b0,486,1
0x000002b2,487,1
0x000002b4,488,1
0x000002b6,489,1
0x000002b8,490,1
0x000002ba,491,1
0x000002bc,492,1
0x000002be,493,1
0x000002c0,494,1
0x000002c2,495,1
0x000002c4,496,1
0x000002c6,497,1
0x000002c8,498,1
0x000002ca,499,1
0x000002cc,500,1
0x000002ce,501,1
0x000002d0,502,1
0x000002d2,503,1
0x000002d4,504,1
0x000002d6,505,1
0x000002d8,506,1
0x000002da,507,1
0x000002dc,508,1
0x000002de,509,1
0x000002e0,510,1
0x000002e2,511,1
0x000002e4,512,1
0x000002e6,513,1
0x000002e8,514,1
0x000002ea,515,1
0x000002ec,516,1
0x000002ee,517,1
0x000002f0,518,1
0x000002f2,519,1
0x000002f4,520,1
0x000002f6,521,1
0x000002f8,522,1
0x000002fa,523,1
0x000002fc,524,1
0x000002fe,525,1
0x00000300,526,1
0x00000302,527,1
0x00000304,528,1
0x00000306,529,1
0x00000308,530,1
0x0000030a,531,1
0x0000030c,532,1
0x0000030e,533,1
0x00000310,534,1
0x00000312,535,1
0x00000314,536,1
0x00000316,536,0
0x00000318,537,1
0x0000031a,538,1
0x0000031c,539,1
0x0000031e,540,1
0x00000320,541,1
0x00000322,542,1
0x00000324,543,1
0x00000326,544,1
0x00000328,545,1
0x0000032a,546,1
0x0000032c,547,1
0x0000032e,548,1
0x00000330,549,1
0x00000332,550,1
0x00000334,551,1
0x00000336,552,1
0x00000338,553,1
0x0000033a,554,1
0x0000033c,555,1
0x0000033e,556,1
0x00000340,557,1
0x00000342,558,1
0x00000344,559,1
0x00000346,560,1
0x00000348,561,1
0x0000034a,562,1
0x0000034c,563,1
0x0000034e,564,1
0x00000350,565,1
0x00000352,566,1
0x00000354,567,1
0x00000356,568,1
0x00000358,376,-192
0x0000035a,377,1
0x0000035c,378,1
0x0000035e,379,1
0x00000360,380,1
0x00000362,381,1
0x00000364,382,1
0x00000366,383,1
0x00000368,384,1
0x0000036a,385,1
0x0000036c,386,1
0x0000036e,387,1
0x00000370,388,1
0x00000372,389,1
0x00000374,390,1
0x00000376,391,1
0x00000378,392,1
0x0000037a,393,1
0x0000037c,394,1
0x0000037e,395,1
0x00000380,396,1
0x00000382,397,1
0x00000384,398,1
0x00000386,399,1
0x00000388,400,1
0x0000038a,401,1
0x0000038c,402,1
0x0000038e,403,1
0x00000390,404,1
0x00000392,405,1
0x00000394,406,1
0x00000396,407,1
0x00000398,408,1
0x0000039a,409,1
