timestamp_id,timestamp_val,timestamp_diff
0x20000000,303,303
0x20000002,486,183
0x20000004,476,-10
0x20000006,466,-10
0x20000008,456,-10
0x2000000a,446,-10
0x2000000c,436,-10
0x2000000e,426,-10
0x20000010,416,-10
0x20000012,406,-10
0x20000014,589,183
0x20000016,579,-10
0x20000018,569,-10
0x2000001a,559,-10
0x2000001c,549,-10
0x2000001e,539,-10
0x20000020,529,-10
0x20000022,519,-10
0x20000024,509,-10
0x20000026,692,183
0x20000028,682,-10
0x2000002a,672,-10
0x2000002c,662,-10
0x2000002e,652,-10
0x20000030,642,-10
0x20000032,632,-10
0x20000034,622,-10
0x20000036,612,-10
0x20000038,795,183
0x2000003a,785,-10
0x2000003c,775,-10
0x2000003e,765,-10
0x20000040,755,-10
0x20000042,745,-10
0x20000044,735,-10
0x20000046,725,-10
0x20000048,715,-10
0x2000004a,705,-10
0x2000004c,888,183
0x2000004e,878,-10
0x20000050,868,-10
0x20000052,858,-10
0x20000054,848,-10
0x20000056,838,-10
0x20000058,828,-10
0x2000005a,818,-10
0x2000005c,808,-10
0x2000005e,991,183
0x20000060,981,-10
0x20000062,971,-10
0x20000064,961,-10
0x20000066,951,-10
0x20000068,941,-10
0x2000006a,931,-10
0x2000006c,921,-10
0x2000006e,911,-10
0x20000070,1094,183
0x20000072,1084,-10
0x20000074,1074,-10
0x20000076,1064,-10
0x20000078,1054,-10
0x2000007a,1044,-10
0x2000007c,1034,-10
0x2000007e,1024,-10
0x20000080,1014,-10
0x20000082,1004,-10
0x20000084,1187,183
0x20000086,1177,-10
0x20000088,1167,-10
0x2000008a,1157,-10
0x2000008c,1147,-10
0x2000008e,1137,-10
0x20000090,1127,-10
0x20000092,1117,-10
0x20000094,1107,-10
0x20000096,1290,183
0x20000098,1280,-10
0x2000009a,1270,-10
0x2000009c,1260,-10
0x2000009e,1250,-10
0x200000a0,1240,-10
0x200000a2,1230,-10
0x200000a4,1220,-10
0x200000a6,1210,-10
0x200000a8,1393,183
0x200000aa,1383,-10
0x200000ac,1373,-10
0x200000ae,1363,-10
0x200000b0,1353,-10
0x200000b2,1343,-10
0x200000b4,1333,-10
0x200000b6,1323,-10
0x200000b8,1313,-10
0x200000ba,1496,183
0x200000bc,1486,-10
0x200000be,1476,-10
0x200000c0,1466,-10
0x200000c2,1456,-10
0x200000c4,1446,-10
0x200000c6,1436,-10
0x200000c8,1426,-10
0x200000ca,1416,-10
0x200000cc,1406,-10
0x200000ce,1589,183
0x200000d0,1579,-10
0x200000d2,1569,-10
0x200000d4,1559,-10
0x200000d6,1549,-10
0x200000d8,1539,-10
0x200000da,1529,-10
0x200000dc,1519,-10
0x200000de,1509,-10
0x200000e0,1692,183
0x200000e2,1682,-10
0x200000e4,1672,-10
0x200000e6,1662,-10
0x200000e8,1652,-10
0x200000ea,1642,-10
0x200000ec,1632,-10
0x200000ee,1622,-10
0x200000f0,1612,-10
0x200000f2,1795,183
0x200000f4,1785,-10
0x200000f6,1775,-10
0x200000f8,1765,-10
0x200000fa,1755,-10
0x200000fc,1745,-10
0x200000fe,1735,-10
0x20000100,1725,-10
0x20000102,1715,-10
0x20000104,1705,-10
0x20000106,1888,183
0x20000108,1878,-10
0x2000010a,1868,-10
0x2000010c,1858,-10
0x2000010e,1848,-10
0x20000110,1838,-10
0x20000112,1828,-10
0x20000114,1818,-10
0x20000116,1808,-10
0x20000118,1991,183
0x2000011a,1981,-10
0x2000011c,1971,-10
0x2000011e,1961,-10
0x20000120,1951,-10
0x20000122,1941,-10
0x20000124,1931,-10
0x20000126,1921,-10
0x20000128,1911,-10
0x2000012a,2094,183
0x2000012c,2084,-10
0x2000012e,2074,-10
0x20000130,2064,-10
0x20000132,2054,-10
0x20000134,2044,-10
0x20000136,2034,-10
0x20000138,2024,-10
0x2000013a,2014,-10
0x2000013c,2004,-10
0x2000013e,2187,183
0x20000140,2177,-10
0x20000142,2167,-10
0x20000144,2157,-10
0x20000146,2147,-10
0x20000148,2137,-10
0x2000014a,2127,-10
0x2000014c,2117,-10
0x2000014e,2107,-10
0x20000150,2290,183
0x20000154,2077,-213
0x20000156,2067,-10
0x20000158,2057,-10
0x2000015a,2047,-10
0x2000015c,2037,-10
0x2000015e,2027,-10
0x20000160,2017,-10
0x20000162,2007,-10
0x20000164,2190,183
0x20000166,2180,-10
0x20000168,2170,-10
0x2000016a,2160,-10
0x2000016c,2150,-10
0x2000016e,2140,-10
0x20000170,2130,-10
0x20000172,2120,-10
0x20000174,2110,-10
0x20000176,2293,183
0x2000017a,2080,-213
0x2000017c,2070,-10
0x2000017e,2060,-10
0x20000180,2050,-10
0x20000182,2040,-10
0x20000184,2030,-10
0x20000186,2020,-10
0x20000188,2010,-10
0x2000018a,2000,-10
0x2000018c,2183,183
0x2000018e,2173,-10
0x20000190,2163,-10
0x20000192,2153,-10
0x20000194,2143,-10
0x20000196,2133,-10
0x20000198,2123,-10
0x2000019a,2113,-10
0x2000019c,2103,-10
0x2000019e,2286,183
0x200001a2,2073,-213
0x200001a4,2063,-10
0x200001a6,2053,-10
0x200001a8,2043,-10
0x200001aa,2033,-10
0x200001ac,2023,-10
0x200001ae,2013,-10
0x200001b0,2003,-10
0x200001b2,2186,183
0x200001b4,2176,-10
0x200001b6,2166,-10
0x200001b8,2156,-10
0x200001ba,2146,-10
0x200001bc,2136,-10
0x200001be,2126,-10
0x200001c0,2116,-10
0x200001c2,2106,-10
0x200001c4,2096,-10
0x200001c8,2076,-20
0x200001ca,2066,-10
0x200001cc,2056,-10
0x200001ce,2046,-10
0x200001d0,2036,-10
0x200001d2,2026,-10
0x200001d4,2016,-10
0x200001d6,2006,-10
0x200001d8,1996,-10
0x200001da,2179,183
0x200001dc,2169,-10
0x200001de,2159,-10
0x200001e0,2149,-10
0x200001e2,2139,-10
0x200001e4,2129,-10
0x200001e6,2119,-10
0x200001e8,2109,-10
0x200001ea,2099,-10
0x200001ec,2282,183
0x200001f0,2069,-213
0x200001f2,2059,-10
0x200001f4,2049,-10
0x200001f6,2039,-10
0x200001f8,2029,-10
0x200001fa,2019,-10
0x200001fc,2009,-10
0x200001fe,1999,-10
0x20000200,2182,183
0x20000202,2172,-10
0x20000204,2162,-10
0x20000206,2152,-10
0x20000208,2142,-10
0x2000020a,2132,-10
0x2000020c,2122,-10
0x2000020e,2112,-10
0x20000210,2102,-10
0x20000212,2092,-10
0x20000216,2072,-20
0x20000218,2062,-10
0x2000021a,2052,-10
0x2000021c,2042,-10
0x2000021e,2032,-10
0x20000220,2022,-10
0x20000222,2012,-10
0x20000224,2002,-10
0x20000226,1992,-10
0x20000228,2175,183
0x2000022a,2165,-10
0x2000022c,2155,-10
0x2000022e,2145,-10
0x20000230,2135,-10
0x20000232,2125,-10
0x20000234,2115,-10
0x20000236,2105,-10
0x20000238,2095,-10
0x2000023a,2278,183
0x2000023e,2065,-213
0x20000240,2055,-10
0x20000242,2045,-10
0x20000244,2035,-10
0x20000246,2025,-10
0x20000248,2015,-10
0x2000024a,2005,-10
0x2000024c,1995,-10
0x2000024e,1985,-10
0x20000250,2168,183
0x20000252,2158,-10
0x20000254,2148,-10
0x20000256,2138,-10
0x20000258,2128,-10
0x2000025a,2118,-10
0x2000025c,2108,-10
0x2000025e,2098,-10
0x20000260,2088,-10
0x20000262,2271,183
0x20000266,2058,-213
0x20000268,2048,-10
0x2000026a,2038,-10
0x2000026c,2028,-10
0x2000026e,2018,-10
0x20000270,2008,-10
0x20000272,1998,-10
0x20000274,1988,-10
0x20000276,2171,183
0x20000278,2161,-10
0x2000027a,2151,-10
0x2000027c,2141,-10
0x2000027e,2131,-10
0x20000280,2121,-10
0x20000282,2111,-10
0x20000284,2101,-10
0x20000286,2091,-10
0x20000288,2081,-10
0x2000028c,2061,-20
0x2000028e,2051,-10
0x20000290,2041,-10
0x20000292,2031,-10
0x20000294,2021,-10
0x20000296,2011,-10
0x20000298,2001,-10
0x2000029a,1991,-10
0x2000029c,1981,-10
0x2000029e,2164,183
0x200002a0,2154,-10
0x200002a2,2144,-10
0x200002a4,2134,-10
0x200002a6,2124,-10
0x200002a8,2114,-10
0x200002aa,2104,-10
0x200002ac,2094,-10
0x200002ae,2084,-10
0x200002b0,2267,183
0x200002b4,2054,-213
0x200002b6,2044,-10
0x200002b8,2034,-10
0x200002ba,2024,-10
0x200002bc,2014,-10
0x200002be,2004,-10
0x200002c0,1994,-10
0x200002c2,1984,-10
0x200002c4,2167,183
0x200002c6,2157,-10
0x200002c8,2147,-10
0x200002ca,2137,-10
0x200002cc,2127,-10
0x200002ce,2117,-10
0x200002d0,2107,-10
0x200002d2,2097,-10
0x200002d4,2087,-10
0x200002d6,2077,-10
0x200002da,2057,-20
0x200002dc,2047,-10
0x200002de,2037,-10
0x200002e0,2027,-10
0x200002e2,2017,-10
0x200002e4,2007,-10
0x200002e6,1997,-10
0x200002e8,1987,-10
0x200002ea,1977,-10
0x200002ec,2160,183
0x200002ee,2150,-10
0x200002f0,2140,-10
0x200002f2,2130,-10
0x200002f4,2120,-10
0x200002f6,2110,-10
0x200002f8,2100,-10
0x200002fa,2090,-10
0x200002fc,2080,-10
0x200002fe,2263,183
0x20000302,2050,-213
0x20000304,2040,-10
0x20000306,2030,-10
0x20000308,2020,-10
0x2000030a,2010,-10
0x2000030c,2000,-10
0x2000030e,1990,-10
0x20000310,1980,-10
0x20000312,1970,-10
0x20000314,2153,183
0x20000316,2143,-10
0x20000318,2133,-10
0x2000031a,2123,-10
0x2000031c,2113,-10
0x2000031e,2103,-10
0x20000320,2093,-10
0x20000322,2083,-10
0x20000324,2073,-10
0x20000326,2256,183
