timestamp_id,timestamp_val,timestamp_diff
0x40000000,1811784368,1811784368
0x40000002,1811786089,1721
0x40000004,1811787810,1721
0x40000006,1811789531,1721
0x40000008,1811791252,1721
0x4000000a,1811792973,1721
0x4000000c,1811794694,1721
0x4000000e,1811796415,1721
0x40000010,1811798136,1721
0x40000012,1811799857,1721
0x40000014,1811801578,1721
0x40000016,1811803299,1721
0x40000018,1811805020,1721
0x4000001a,1811806741,1721
0x4000001c,1811808462,1721
0x4000001e,1811810183,1721
0x40000020,1811811904,1721
0x40000022,1811813625,1721
0x40000024,1811815346,1721
0x40000026,1811817067,1721
0x40000028,1811818788,1721
0x4000002a,1811820509,1721
0x4000002c,1811822230,1721
0x4000002e,1811823951,1721
0x40000030,1811825672,1721
0x40000032,1811827393,1721
0x40000034,1811829114,1721
0x40000036,1811830835,1721
0x40000038,1811832556,1721
0x4000003a,1811834277,1721
0x4000003c,1811835998,1721
0x4000003e,1811837719,1721
0x40000040,1811839440,1721
0x40000042,1811841161,1721
0x40000044,1811842882,1721
0x40000046,1811844603,1721
0x40000048,1811846324,1721
0x4000004a,1811848045,1721
0x4000004c,1811849766,1721
0x4000004e,1811851487,1721
0x40000050,1811853208,1721
0x40000052,1811854929,1721
0x40000054,1811856650,1721
0x40000056,1811858371,1721
0x40000058,1811860092,1721
0x4000005a,1811861813,1721
0x4000005c,1811863534,1721
0x4000005e,1811865255,1721
0x40000060,1811866976,1721
0x40000062,1811868697,1721
0x40000064,1811870418,1721
0x40000066,1811872139,1721
0x40000068,1811873860,1721
0x4000006a,1811875581,1721
0x4000006c,1811877302,1721
0x4000006e,1811879023,1721
0x40000070,1811880744,1721
0x40000072,1811882465,1721
0x40000074,1811884186,1721
0x40000076,1811885907,1721
0x40000078,1811887628,1721
0x4000007a,1811889349,1721
0x4000007c,1811891070,1721
0x4000007e,1811892791,1721
0x40000080,1811894512,1721
0x40000082,1811896233,1721
0x40000084,1811897954,1721
0x40000086,1811899675,1721
0x40000088,1811901396,1721
0x4000008a,1811903117,1721
0x4000008c,1811904838,1721
0x4000008e,1811906559,1721
0x40000090,1811908280,1721
0x40000092,1811910001,1721
0x40000094,1811911722,1721
0x40000096,1811913443,1721
0x40000098,1811915164,1721
0x4000009a,1811916885,1721
0x4000009c,1811918606,1721
0x4000009e,1811920327,1721
0x400000a0,1811922048,1721
0x400000a2,1811923769,1721
0x400000a4,1811925490,1721
0x400000a6,1811927211,1721
0x400000a8,1811928932,1721
0x400000aa,1811930653,1721
0x400000ac,1811932374,1721
0x400000ae,1811934095,1721
0x400000b0,1811935816,1721
0x400000b2,1811937537,1721
0x400000b4,1811939258,1721
0x400000b6,1811940979,1721
0x400000b8,1811942700,1721
0x400000ba,1811944421,1721
0x400000bc,1811946142,1721
0x400000be,1811947863,1721
0x400000c0,1811949584,1721
0x400000c2,1811951305,1721
0x400000c4,1811953026,1721
0x400000c6,1811954747,1721
0x400000c8,1811956468,1721
0x400000ca,1811958189,1721
0x400000cc,1811959910,1721
0x400000ce,1811961631,1721
0x400000d0,1811963352,1721
0x400000d2,1811965073,1721
0x400000d4,1811966794,1721
0x400000d6,1811968515,1721
0x400000d8,1811970236,1721
0x400000da,1811971957,1721
0x400000dc,1811973678,1721
0x400000de,1811975399,1721
0x400000e0,1811977120,1721
0x400000e2,1811978841,1721
0x400000e4,1811980562,1721
0x400000e6,1811982283,1721
0x400000e8,1811984004,1721
0x400000ea,1811985725,1721
0x400000ec,1811987446,1721
0x400000ee,1811989167,1721
0x400000f0,1811990888,1721
0x400000f2,1811992609,1721
0x400000f4,1811994330,1721
0x400000f6,1811996051,1721
0x400000f8,1811997772,1721
0x400000fa,1811999493,1721
0x400000fc,1812001214,1721
0x400000fe,1812002935,1721
0x40000100,1812004656,1721
0x40000102,1812006377,1721
0x40000104,1812008098,1721
0x40000106,1812009819,1721
0x40000108,1812011540,1721
0x4000010a,1812013261,1721
0x4000010c,1812014982,1721
0x4000010e,1812016703,1721
0x40000110,1812018424,1721
0x40000112,1812020145,1721
0x40000114,1812021866,1721
0x40000116,1812023587,1721
0x40000118,1812025308,1721
0x4000011a,1812027029,1721
0x4000011c,1812028750,1721
0x4000011e,1812030471,1721
0x40000120,1812032192,1721
0x40000122,1812033913,1721
0x40000124,1812035634,1721
0x40000126,1812037355,1721
0x40000128,1812039076,1721
0x4000012a,1812040797,1721
0x4000012c,1812042518,1721
0x4000012e,1812044239,1721
0x40000130,1812045960,1721
0x40000132,1812047681,1721
0x40000134,1812049402,1721
0x40000136,1812051123,1721
0x40000138,1812052844,1721
0x4000013a,1812054565,1721
0x4000013c,1812056286,1721
0x4000013e,1812058007,1721
0x40000140,1812059728,1721
0x40000142,1812061449,1721
0x40000144,1812063170,1721
0x40000146,1812064891,1721
0x40000148,1812066612,1721
0x4000014a,1812068333,1721
0x4000014c,1812070054,1721
0x4000014e,1812071775,1721
0x40000150,1812073496,1721
0x40000152,1812075217,1721
0x40000154,1812076938,1721
0x40000156,1812078659,1721
0x40000158,1812080380,1721
0x4000015a,1812082101,1721
0x4000015c,1812083822,1721
0x4000015e,1812085543,1721
0x40000160,1812087264,1721
0x40000162,1812088985,1721
0x40000164,1812090706,1721
0x40000166,1812092427,1721
0x40000168,1812094148,1721
0x4000016a,1812095869,1721
0x4000016c,1812097590,1721
0x4000016e,1812099311,1721
0x40000170,1812101032,1721
0x40000172,1812102753,1721
0x40000174,1812104474,1721
0x40000176,1812106195,1721
0x40000178,1812107916,1721
0x4000017a,1812109637,1721
0x4000017c,1812111358,1721
0x4000017e,1812113079,1721
0x40000180,1812114800,1721
0x40000182,1812116521,1721
0x40000184,1812118242,1721
0x40000186,1812119963,1721
0x40000188,1812121684,1721
0x4000018a,1812123405,1721
0x4000018c,1812125126,1721
0x4000018e,1812126847,1721
0x40000190,1812128568,1721
0x40000192,1812130289,1721
0x40000194,1812132010,1721
0x40000196,1812133731,1721
0x40000198,1812135452,1721
0x4000019a,1812137173,1721
0x4000019c,1812138894,1721
0x4000019e,1812140615,1721
0x400001a0,1812142336,1721
0x400001a2,1812144057,1721
0x400001a4,1812145778,1721
0x400001a6,1812147499,1721
0x400001a8,1812149220,1721
0x400001aa,1812150941,1721
0x400001ac,1812152662,1721
0x400001ae,1812154383,1721
0x400001b0,1812156104,1721
0x400001b2,1812157825,1721
0x400001b4,1812159546,1721
0x400001b6,1812161267,1721
0x400001b8,1812162988,1721
0x400001ba,1812164709,1721
0x400001bc,1812166430,1721
0x400001be,1812168151,1721
0x400001c0,1812169872,1721
0x400001c2,1812171593,1721
0x400001c4,1812173314,1721
0x400001c6,1812175035,1721
0x400001c8,1812176756,1721
0x400001ca,1812178477,1721
0x400001cc,1812180198,1721
0x400001ce,1812181919,1721
0x400001d0,1812183640,1721
0x400001d2,1812185361,1721
0x400001d4,1812187082,1721
0x400001d6,1812188803,1721
0x400001d8,1812190524,1721
0x400001da,1812192245,1721
0x400001dc,1812193966,1721
0x400001de,1812195687,1721
0x400001e0,1812197408,1721
0x400001e2,1812199129,1721
0x400001e4,1812200850,1721
0x400001e6,1812202571,1721
0x400001e8,1812204292,1721
0x400001ea,1812206013,1721
0x400001ec,1812207734,1721
0x400001ee,1812209455,1721
0x400001f0,1812211176,1721
0x400001f2,1812212897,1721
0x400001f4,1812214618,1721
0x400001f6,1812216339,1721
0x400001f8,1812218060,1721
0x400001fa,1812219781,1721
0x400001fc,1812221502,1721
0x400001fe,1812223223,1721
0x40000200,1812224944,1721
0x40000202,1812226665,1721
0x40000204,1812228386,1721
0x40000206,1812230107,1721
0x40000208,1812231828,1721
0x4000020a,1812233549,1721
0x4000020c,1812235270,1721
0x4000020e,1812236991,1721
0x40000210,1812238712,1721
0x40000212,1812240433,1721
0x40000214,1812242154,1721
0x40000216,1812243875,1721
0x40000218,1812245596,1721
0x4000021a,1812247317,1721
0x4000021c,1812249038,1721
0x4000021e,1812250759,1721
0x40000220,1812252480,1721
0x40000222,1812254201,1721
0x40000224,1812255922,1721
0x40000226,1812257643,1721
0x40000228,1812259364,1721
0x4000022a,1812261085,1721
