timestamp_id,timestamp_val,timestamp_diff
0x00000000,497,497
0x00000002,369,-128
0x00000004,434,65
0x00000006,306,-128
0x00000008,371,65
0x0000000a,436,65
0x0000000c,308,-128
0x0000000e,373,65
0x00000010,438,65
0x00000012,310,-128
0x00000014,375,65
0x00000016,440,65
0x00000018,312,-128
0x0000001a,377,65
0x0000001c,442,65
0x0000001e,314,-128
0x00000020,379,65
0x00000022,444,65
0x00000024,316,-128
0x00000026,381,65
0x00000028,446,65
0x0000002a,318,-128
0x0000002c,383,65
0x0000002e,448,65
0x00000030,320,-128
0x00000032,385,65
0x00000034,450,65
0x00000036,322,-128
0x00000038,387,65
0x0000003a,452,65
0x0000003c,324,-128
0x0000003e,389,65
0x00000040,454,65
0x00000042,326,-128
0x00000044,391,65
0x00000046,456,65
0x00000048,328,-128
0x0000004a,393,65
0x0000004c,458,65
0x0000004e,330,-128
0x00000050,395,65
0x00000052,460,65
0x00000054,332,-128
0x00000056,397,65
0x00000058,462,65
0x0000005a,334,-128
0x0000005c,399,65
0x0000005e,464,65
0x00000060,336,-128
0x00000062,401,65
0x00000064,466,65
0x00000066,338,-128
0x00000068,403,65
0x0000006a,468,65
0x0000006c,340,-128
0x0000006e,405,65
0x00000070,470,65
0x00000072,342,-128
0x00000074,407,65
0x00000076,472,65
0x00000078,344,-128
0x0000007a,409,65
0x0000007c,474,65
0x0000007e,346,-128
0x00000080,411,65
0x00000082,476,65
0x00000084,348,-128
0x00000086,413,65
0x00000088,478,65
0x0000008a,350,-128
0x0000008c,415,65
0x0000008e,480,65
0x00000090,352,-128
0x00000092,417,65
0x00000094,482,65
0x00000096,354,-128
0x00000098,419,65
0x0000009a,484,65
0x0000009c,356,-128
0x0000009e,421,65
0x000000a0,486,65
0x000000a2,358,-128
0x000000a4,423,65
0x000000a6,488,65
0x000000a8,360,-128
0x000000aa,425,65
0x000000ac,490,65
0x000000ae,362,-128
0x000000b0,427,65
0x000000b2,492,65
0x000000b4,364,-128
0x000000b6,429,65
0x000000b8,494,65
0x000000ba,366,-128
0x000000bc,431,65
0x000000be,496,65
0x000000c0,368,-128
0x000000c2,433,65
0x000000c4,498,65
0x000000c6,370,-128
0x000000c8,435,65
0x000000ca,307,-128
0x000000cc,372,65
0x000000ce,437,65
0x000000d0,309,-128
0x000000d2,374,65
0x000000d4,439,65
0x000000d6,311,-128
0x000000d8,376,65
0x000000da,441,65
0x000000dc,313,-128
0x000000de,378,65
0x000000e0,443,65
0x000000e2,315,-128
0x000000e4,380,65
0x000000e6,445,65
0x000000e8,317,-128
0x000000ea,382,65
