timestamp_id,timestamp_val,timestamp_diff
0x20000000,569,569
0x20000001,569,0
0x20000002,761,192
0x20000003,953,192
0x20000004,1146,193
0x20000006,1145,-1
0x20000008,1145,0
0x2000000a,1144,-1
0x2000000c,1144,0
0x2000000e,1143,-1
0x20000010,1143,0
0x20000012,1143,0
0x20000014,1142,-1
0x20000016,1141,-1
0x20000018,1141,0
0x2000001a,1140,-1
0x2000001c,1140,0
0x2000001e,1139,-1
0x20000020,1139,0
0x20000022,1138,-1
0x20000024,1138,0
0x20000026,1138,0
0x20000028,1137,-1
0x2000002a,1136,-1
0x2000002c,1136,0
0x2000002e,1135,-1
0x20000030,1150,15
0x20000032,1134,-16
0x20000034,1134,0
0x20000036,1133,-1
0x20000038,1133,0
0x2000003a,1189,56
0x2000003c,1132,-57
0x2000003e,1131,-1
0x20000040,1131,0
0x20000042,1130,-1
0x20000044,1228,98
0x20000046,1129,-99
0x20000048,1129,0
0x2000004a,1128,-1
0x2000004c,1128,0
0x2000004e,1267,139
0x20000050,1127,-140
0x20000052,1126,-1
0x20000054,1126,0
0x20000056,1125,-1
0x20000058,1306,181
0x2000005a,1124,-182
0x2000005c,1124,0
0x2000005e,1123,-1
0x20000060,1123,0
0x20000062,1122,-1
0x20000064,1122,0
0x20000066,1121,-1
0x20000068,1121,0
0x2000006a,1120,-1
0x2000006c,1120,0
0x2000006e,1120,0
0x20000070,1119,-1
0x20000072,1118,-1
0x20000074,1118,0
0x20000076,1117,-1
0x20000078,1117,0
0x2000007a,1116,-1
0x2000007c,1116,0
0x2000007e,1115,-1
0x20000080,1115,0
0x20000082,1115,0
0x20000084,1114,-1
0x20000086,1113,-1
0x20000088,1113,0
0x2000008a,1112,-1
0x2000008c,1115,3
0x2000008e,1111,-4
0x20000090,1111,0
0x20000092,1110,-1
0x20000094,1110,0
0x20000096,1154,44
0x20000098,1109,-45
0x2000009a,1108,-1
0x2000009c,1108,0
0x2000009e,1107,-1
0x200000a0,1193,86
0x200000a2,1106,-87
0x200000a4,1106,0
0x200000a6,1105,-1
0x200000a8,1105,0
0x200000aa,1232,127
0x200000ac,1104,-128
0x200000ae,1103,-1
0x200000b0,1103,0
0x200000b2,1102,-1
0x200000b4,1271,169
0x200000b6,1101,-170
0x200000b8,1101,0
0x200000ba,1100,-1
0x200000bc,1100,0
0x200000be,1099,-1
0x200000c0,1099,0
0x200000c2,1098,-1
0x200000c4,1098,0
0x200000c6,1097,-1
0x200000c8,1097,0
0x200000ca,1097,0
0x200000cc,1096,-1
0x200000ce,1095,-1
0x200000d0,1095,0
0x200000d2,1094,-1
0x200000d4,1094,0
0x200000d6,1093,-1
0x200000d8,1093,0
0x200000da,1092,-1
0x200000dc,1092,0
0x200000de,1092,0
0x200000e0,1091,-1
0x200000e2,1090,-1
0x200000e4,1090,0
0x200000e6,1089,-1
0x200000e8,1089,0
0x200000ea,1088,-1
0x200000ec,1088,0
0x200000ee,1087,-1
0x200000f0,1087,0
0x200000f2,1119,32
0x200000f4,1086,-33
0x200000f6,1085,-1
0x200000f8,1085,0
0x200000fa,1084,-1
0x200000fc,1158,74
0x200000fe,1083,-75
0x20000100,1083,0
0x20000102,1082,-1
0x20000104,1082,0
0x20000106,1197,115
0x20000108,1081,-116
0x2000010a,1080,-1
0x2000010c,1080,0
0x2000010e,1079,-1
0x20000110,1236,157
0x20000112,1078,-158
0x20000114,1078,0
0x20000116,1077,-1
0x20000118,1077,0
0x2000011a,1076,-1
0x2000011c,1076,0
0x2000011e,1075,-1
0x20000120,1075,0
0x20000122,1074,-1
0x20000124,1074,0
0x20000126,1074,0
0x20000128,1073,-1
0x2000012a,1072,-1
0x2000012c,1072,0
0x2000012e,1071,-1
0x20000130,1071,0
0x20000132,1070,-1
0x20000134,1070,0
0x20000136,1069,-1
0x20000138,1069,0
0x2000013a,1069,0
0x2000013c,1068,-1
0x2000013e,1067,-1
0x20000140,1067,0
0x20000142,1066,-1
0x20000144,1066,0
0x20000146,1065,-1
0x20000148,1065,0
0x2000014a,1064,-1
0x2000014c,1064,0
0x2000014e,1084,20
0x20000150,1063,-21
0x20000152,1062,-1
0x20000154,1062,0
0x20000156,1061,-1
0x20000158,1123,62
0x2000015a,1060,-63
0x2000015c,1060,0
0x2000015e,1059,-1
0x20000160,1059,0
0x20000162,1162,103
0x20000164,1058,-104
0x20000166,1057,-1
0x20000168,1057,0
0x2000016a,1056,-1
0x2000016c,1201,145
0x2000016e,1055,-146
0x20000170,1055,0
0x20000172,1054,-1
0x20000174,1054,0
0x20000176,1240,186
0x20000178,1052,-188
0x2000017a,1051,-1
0x2000017c,1051,0
0x2000017e,1050,-1
0x20000180,1050,0
0x20000182,1050,0
0x20000184,1049,-1
0x20000186,1048,-1
0x20000188,1048,0
0x2000018a,1047,-1
0x2000018c,1047,0
0x2000018e,1046,-1
0x20000190,1046,0
0x20000192,1045,-1
0x20000194,1045,0
