timestamp_id,timestamp_val,timestamp_diff
0x00000000,1546505757,1546505757
0x00000002,1546509602,3845
0x00000004,1546513447,3845
0x00000006,1546517292,3845
0x00000008,1546521137,3845
0x0000000a,1546524982,3845
0x0000000c,1546528827,3845
0x0000000e,1546532672,3845
0x00000010,1546536517,3845
0x00000012,1546540362,3845
0x00000014,1546544207,3845
0x00000016,1546548052,3845
0x00000018,1546551897,3845
0x0000001a,1546555742,3845
0x0000001c,1546559587,3845
0x0000001e,1546563432,3845
0x00000020,1546567277,3845
0x00000022,1546571122,3845
0x00000024,1546574967,3845
0x00000026,1546578812,3845
0x00000028,1546582657,3845
0x0000002a,1546586502,3845
0x0000002c,1546590347,3845
0x0000002e,1546594192,3845
0x00000030,1546598037,3845
0x00000032,1546601882,3845
0x00000034,1546605727,3845
0x00000036,1546609572,3845
0x00000038,1546613417,3845
0x0000003a,1546617262,3845
0x0000003c,1546621107,3845
0x0000003e,1546624952,3845
0x00000040,1546628797,3845
0x00000042,1546632642,3845
0x00000044,1546636487,3845
0x00000046,1546640332,3845
0x00000048,1546644177,3845
0x0000004a,1546648022,3845
0x0000004c,1546651867,3845
0x0000004e,1546655712,3845
0x00000050,1546659557,3845
0x00000052,1546663402,3845
0x00000054,1546667247,3845
0x00000056,1546671092,3845
0x00000058,1546674937,3845
0x0000005a,1546678782,3845
0x0000005c,1546682627,3845
0x0000005e,1546686472,3845
0x00000060,1546690317,3845
0x00000062,1546694162,3845
0x00000064,1546698007,3845
0x00000066,1546701852,3845
0x00000068,1546705697,3845
0x0000006a,1546709542,3845
0x0000006c,1546713387,3845
0x0000006e,1546717232,3845
0x00000070,1546721077,3845
0x00000072,1546724922,3845
0x00000074,1546728767,3845
0x00000076,1546732612,3845
0x00000078,1546736457,3845
0x0000007a,1546740302,3845
0x0000007c,1546744147,3845
0x0000007e,1546747992,3845
0x00000080,1546751837,3845
0x00000082,1546755682,3845
0x00000084,1546759527,3845
0x00000086,1546763372,3845
0x00000088,1546767217,3845
0x0000008a,1546771062,3845
0x0000008c,1546774907,3845
0x0000008e,1546778752,3845
0x00000090,1546782597,3845
0x00000092,1546786442,3845
0x00000094,1546790287,3845
0x00000096,1546794132,3845
0x00000098,1546797977,3845
0x0000009a,1546801822,3845
0x0000009c,1546805667,3845
0x0000009e,1546809512,3845
0x000000a0,1546813357,3845
0x000000a2,1546817202,3845
0x000000a4,1546821047,3845
0x000000a6,1546824892,3845
0x000000a8,1546828737,3845
0x000000aa,1546832582,3845
0x000000ac,1546836427,3845
0x000000ae,1546840272,3845
0x000000b0,1546844117,3845
0x000000b2,1546847962,3845
0x000000b4,1546851807,3845
0x000000b6,1546855652,3845
0x000000b8,1546859497,3845
0x000000ba,1546863342,3845
0x000000bc,1546867187,3845
0x000000be,1546871032,3845
0x000000c0,1546874877,3845
0x000000c2,1546878722,3845
0x000000c4,1546882567,3845
0x000000c6,1546886412,3845
0x000000c8,1546890257,3845
0x000000ca,1546894102,3845
0x000000cc,1546897947,3845
0x000000ce,1546901792,3845
0x000000d0,1546905637,3845
0x000000d2,1546909482,3845
0x000000d4,1546913327,3845
0x000000d6,1546917172,3845
0x000000d8,1546921017,3845
0x000000da,1546924862,3845
0x000000dc,1546928707,3845
0x000000de,1546932552,3845
0x000000e0,1546936397,3845
0x000000e2,1546940242,3845
0x000000e4,1546944087,3845
0x000000e6,1546947932,3845
0x000000e8,1546951777,3845
0x000000ea,1546955622,3845
0x000000ec,1546959467,3845
0x000000ee,1546963312,3845
0x000000f0,1546967157,3845
0x000000f2,1546971002,3845
0x000000f4,1546974847,3845
0x000000f6,1546978692,3845
0x000000f8,1546982537,3845
0x000000fa,1546986382,3845
0x000000fc,1546990227,3845
0x000000fe,1546994072,3845
0x00000100,1546997917,3845
0x00000102,1547001762,3845
0x00000104,1547005607,3845
0x00000106,1547009452,3845
0x00000108,1547013297,3845
