timestamp_id,timestamp_val,timestamp_diff
0x00000000,690,690
0x00000002,642,-48
0x00000004,594,-48
0x00000006,546,-48
0x00000008,498,-48
0x0000000a,450,-48
0x0000000c,402,-48
0x0000000e,354,-48
0x00000010,692,338
0x00000012,644,-48
0x00000014,596,-48
0x00000016,548,-48
0x00000018,500,-48
0x0000001a,452,-48
0x0000001c,404,-48
0x0000001e,356,-48
0x00000020,694,338
0x00000022,646,-48
0x00000024,598,-48
0x00000026,550,-48
0x00000028,502,-48
0x0000002a,454,-48
0x0000002c,406,-48
0x0000002e,358,-48
0x00000030,696,338
0x00000032,648,-48
0x00000034,600,-48
0x00000036,552,-48
0x00000038,504,-48
0x0000003a,456,-48
0x0000003c,408,-48
0x0000003e,360,-48
0x00000040,505,145
0x00000042,650,145
0x00000044,602,-48
0x00000046,554,-48
0x00000048,506,-48
0x0000004a,458,-48
0x0000004c,410,-48
0x0000004e,362,-48
0x00000050,507,145
0x00000052,652,145
0x00000054,604,-48
0x00000056,556,-48
0x00000058,508,-48
0x0000005a,460,-48
0x0000005c,412,-48
0x0000005e,364,-48
0x00000060,509,145
0x00000062,654,145
0x00000064,606,-48
0x00000066,558,-48
0x00000068,510,-48
0x0000006a,462,-48
0x0000006c,414,-48
0x0000006e,366,-48
0x00000070,511,145
0x00000072,463,-48
0x00000074,608,145
0x00000076,560,-48
0x00000078,512,-48
0x0000007a,464,-48
0x0000007c,416,-48
0x0000007e,368,-48
0x00000080,513,145
0x00000082,465,-48
0x00000084,610,145
0x00000086,562,-48
0x00000088,514,-48
0x0000008a,466,-48
0x0000008c,418,-48
0x0000008e,370,-48
0x00000090,515,145
0x00000092,467,-48
0x00000094,612,145
0x00000096,564,-48
0x00000098,516,-48
0x0000009a,468,-48
0x0000009c,420,-48
0x0000009e,372,-48
0x000000a0,517,145
0x000000a2,469,-48
0x000000a4,614,145
0x000000a6,566,-48
0x000000a8,518,-48
0x000000aa,470,-48
0x000000ac,422,-48
0x000000ae,374,-48
0x000000b0,519,145
0x000000b2,471,-48
0x000000b4,423,-48
0x000000b6,568,145
0x000000b8,520,-48
0x000000ba,472,-48
0x000000bc,424,-48
0x000000be,376,-48
0x000000c0,521,145
0x000000c2,473,-48
0x000000c4,425,-48
0x000000c6,570,145
0x000000c8,522,-48
0x000000ca,474,-48
0x000000cc,426,-48
0x000000ce,378,-48
0x000000d0,523,145
0x000000d2,475,-48
0x000000d4,427,-48
