timestamp_id,timestamp_val,timestamp_diff
0x00000000,1512030486,1512030486
0x00000002,1512046233,15747
0x00000004,1512061980,15747
0x00000006,1512077727,15747
0x00000008,1512093474,15747
0x0000000a,1512109221,15747
0x0000000c,1512124968,15747
0x0000000e,1512140715,15747
0x00000010,1512156462,15747
0x00000012,1512172209,15747
0x00000014,1512187956,15747
0x00000016,1512203703,15747
0x00000018,1512219450,15747
0x0000001a,1512235197,15747
0x0000001c,1512250944,15747
0x0000001e,1512266691,15747
0x00000020,1512282438,15747
0x00000022,1512298185,15747
0x00000024,1512313932,15747
0x00000026,1512329679,15747
0x00000028,1512345426,15747
0x0000002a,1512361173,15747
0x0000002c,1512376920,15747
0x0000002e,1512392667,15747
0x00000030,1512408414,15747
0x00000032,1512424161,15747
0x00000034,1512439908,15747
0x00000036,1512455655,15747
0x00000038,1512471402,15747
0x0000003a,1512487149,15747
0x0000003c,1512502896,15747
0x0000003e,1512518643,15747
0x00000040,1512534390,15747
0x00000042,1512550137,15747
0x00000044,1512565884,15747
0x00000046,1512581631,15747
0x00000048,1512597378,15747
0x0000004a,1512613125,15747
0x0000004c,1512628872,15747
0x0000004e,1512644619,15747
0x00000050,1512660366,15747
0x00000052,1512676113,15747
0x00000054,1512691860,15747
0x00000056,1512707607,15747
0x00000058,1512723354,15747
0x0000005a,1512739101,15747
0x0000005c,1512754848,15747
0x0000005e,1512770595,15747
0x00000060,1512786342,15747
0x00000062,1512802089,15747
0x00000064,1512817836,15747
0x00000066,1512833583,15747
0x00000068,1512849330,15747
0x0000006a,1512865077,15747
0x0000006c,1512880824,15747
0x0000006e,1512896571,15747
0x00000070,1512912318,15747
0x00000072,1512928065,15747
0x00000074,1512943812,15747
0x00000076,1512959559,15747
0x00000078,1512975306,15747
0x0000007a,1512991053,15747
0x0000007c,1513006800,15747
0x0000007e,1513022547,15747
0x00000080,1513038294,15747
0x00000082,1513054041,15747
0x00000084,1513069788,15747
0x00000086,1513085535,15747
0x00000088,1513101282,15747
0x0000008a,1513117029,15747
0x0000008c,1513132776,15747
0x0000008e,1513148523,15747
0x00000090,1513164270,15747
0x00000092,1513180017,15747
0x00000094,1513195764,15747
0x00000096,1513211511,15747
0x00000098,1513227258,15747
0x0000009a,1513243005,15747
0x0000009c,1513258752,15747
